	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
1841	1841	1841	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2017	3.7452	交通运输、仓储及邮电通信业	人员
1842	1842	1842	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2016	3.6718	交通运输、仓储及邮电通信业	人员
1843	1843	1843	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2015	3.7757	交通运输、仓储及邮电通信业	人员
1844	1844	1844	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2014	3.9414	交通运输、仓储及邮电通信业	人员
1845	1845	1845	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2013	4.0421	交通运输、仓储及邮电通信业	人员
1846	1846	1846	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2012	3.5667	交通运输、仓储及邮电通信业	人员
1847	1847	1847	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2011	3.1649	交通运输、仓储及邮电通信业	人员
1848	1848	1848	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2010	2.9	交通运输、仓储及邮电通信业	人员
1849	1849	1849	交通运输、仓储及邮电通信业城镇单位就业人员	宁夏回族自治区	2009	3.0366	交通运输、仓储及邮电通信业	人员
1850	1850	1850	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2018		交通运输、仓储及邮电通信业	人员
1851	1851	1851	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2017	16.6862	交通运输、仓储及邮电通信业	人员
1852	1852	1852	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2016	16.6127	交通运输、仓储及邮电通信业	人员
1853	1853	1853	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2015	16.7098	交通运输、仓储及邮电通信业	人员
1854	1854	1854	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2014	17.3796	交通运输、仓储及邮电通信业	人员
1855	1855	1855	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2013	17.4876	交通运输、仓储及邮电通信业	人员
1856	1856	1856	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2012	12.5981	交通运输、仓储及邮电通信业	人员
1857	1857	1857	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2011	12.3005	交通运输、仓储及邮电通信业	人员
1858	1858	1858	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2010	11.1	交通运输、仓储及邮电通信业	人员
1859	1859	1859	交通运输、仓储及邮电通信业城镇单位就业人员	新疆维吾尔自治区	2009	10.8969	交通运输、仓储及邮电通信业	人员
1860	1860	1860	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2018		信息传输、计算机服务和软件业	人员
1861	1861	1861	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2017	77.44	信息传输、计算机服务和软件业	人员
1862	1862	1862	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2016	69.2226	信息传输、计算机服务和软件业	人员
1863	1863	1863	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2015	68.007	信息传输、计算机服务和软件业	人员
1864	1864	1864	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2014	61.1106	信息传输、计算机服务和软件业	人员
1865	1865	1865	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2013	58.2393	信息传输、计算机服务和软件业	人员
1866	1866	1866	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2012	52.6268	信息传输、计算机服务和软件业	人员
1867	1867	1867	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2011	49.0865	信息传输、计算机服务和软件业	人员
1868	1868	1868	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2010	41.7	信息传输、计算机服务和软件业	人员
1869	1869	1869	信息传输、计算机服务和软件业城镇单位就业人员	北京市	2009	36.2109	信息传输、计算机服务和软件业	人员
1870	1870	1870	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2018		信息传输、计算机服务和软件业	人员
1871	1871	1871	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2017	5.3464	信息传输、计算机服务和软件业	人员
1872	1872	1872	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2016	4.8475	信息传输、计算机服务和软件业	人员
1873	1873	1873	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2015	4.3541	信息传输、计算机服务和软件业	人员
1874	1874	1874	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2014	3.8477	信息传输、计算机服务和软件业	人员
1875	1875	1875	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2013	3.5718	信息传输、计算机服务和软件业	人员
1876	1876	1876	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2012	3.2678	信息传输、计算机服务和软件业	人员
1877	1877	1877	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2011	2.0801	信息传输、计算机服务和软件业	人员
1878	1878	1878	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2010	2.2	信息传输、计算机服务和软件业	人员
1879	1879	1879	信息传输、计算机服务和软件业城镇单位就业人员	天津市	2009	2.4751	信息传输、计算机服务和软件业	人员
1880	1880	1880	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2018		信息传输、计算机服务和软件业	人员
1881	1881	1881	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2017	7.5299	信息传输、计算机服务和软件业	人员
1882	1882	1882	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2016	8.4213	信息传输、计算机服务和软件业	人员
1883	1883	1883	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2015	8.8465	信息传输、计算机服务和软件业	人员
1884	1884	1884	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2014	8.5587	信息传输、计算机服务和软件业	人员
1885	1885	1885	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2013	8.6275	信息传输、计算机服务和软件业	人员
1886	1886	1886	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2012	6.5019	信息传输、计算机服务和软件业	人员
1887	1887	1887	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2011	5.8589	信息传输、计算机服务和软件业	人员
1888	1888	1888	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2010	6.3	信息传输、计算机服务和软件业	人员
1889	1889	1889	信息传输、计算机服务和软件业城镇单位就业人员	河北省	2009	6.0454	信息传输、计算机服务和软件业	人员
1890	1890	1890	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2018		信息传输、计算机服务和软件业	人员
1891	1891	1891	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2017	4.8649	信息传输、计算机服务和软件业	人员
1892	1892	1892	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2016	4.968999999999999	信息传输、计算机服务和软件业	人员
1893	1893	1893	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2015	5.5397	信息传输、计算机服务和软件业	人员
1894	1894	1894	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2014	5.4986	信息传输、计算机服务和软件业	人员
1895	1895	1895	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2013	6.0181	信息传输、计算机服务和软件业	人员
1896	1896	1896	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2012	5.2745	信息传输、计算机服务和软件业	人员
1897	1897	1897	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2011	4.9342	信息传输、计算机服务和软件业	人员
1898	1898	1898	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2010	4.1	信息传输、计算机服务和软件业	人员
1899	1899	1899	信息传输、计算机服务和软件业城镇单位就业人员	山西省	2009	4.2873	信息传输、计算机服务和软件业	人员
1900	1900	1900	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2018		信息传输、计算机服务和软件业	人员
1901	1901	1901	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2017	4.8245	信息传输、计算机服务和软件业	人员
1902	1902	1902	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2016	4.8486	信息传输、计算机服务和软件业	人员
1903	1903	1903	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2015	5.024	信息传输、计算机服务和软件业	人员
1904	1904	1904	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2014	5.0222	信息传输、计算机服务和软件业	人员
1905	1905	1905	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2013	5.8542	信息传输、计算机服务和软件业	人员
1906	1906	1906	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2012	4.4060000000000015	信息传输、计算机服务和软件业	人员
1907	1907	1907	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2011	4.1958	信息传输、计算机服务和软件业	人员
1908	1908	1908	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2010	3.9	信息传输、计算机服务和软件业	人员
1909	1909	1909	信息传输、计算机服务和软件业城镇单位就业人员	内蒙古自治区	2009	3.9079	信息传输、计算机服务和软件业	人员
1910	1910	1910	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2018		信息传输、计算机服务和软件业	人员
1911	1911	1911	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2017	12.9036	信息传输、计算机服务和软件业	人员
1912	1912	1912	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2016	12.5846	信息传输、计算机服务和软件业	人员
1913	1913	1913	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2015	13.2887	信息传输、计算机服务和软件业	人员
1914	1914	1914	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2014	12.9648	信息传输、计算机服务和软件业	人员
1915	1915	1915	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2013	12.7133	信息传输、计算机服务和软件业	人员
1916	1916	1916	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2012	9.0064	信息传输、计算机服务和软件业	人员
1917	1917	1917	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2011	8.4659	信息传输、计算机服务和软件业	人员
1918	1918	1918	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2010	7.0	信息传输、计算机服务和软件业	人员
1919	1919	1919	信息传输、计算机服务和软件业城镇单位就业人员	辽宁省	2009	6.0775	信息传输、计算机服务和软件业	人员
1920	1920	1920	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2018		信息传输、计算机服务和软件业	人员
1921	1921	1921	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2017	6.2903	信息传输、计算机服务和软件业	人员
1922	1922	1922	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2016	6.4105	信息传输、计算机服务和软件业	人员
1923	1923	1923	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2015	6.5502	信息传输、计算机服务和软件业	人员
1924	1924	1924	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2014	6.5783	信息传输、计算机服务和软件业	人员
1925	1925	1925	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2013	6.7365	信息传输、计算机服务和软件业	人员
1926	1926	1926	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2012	4.734	信息传输、计算机服务和软件业	人员
1927	1927	1927	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2011	5.7888	信息传输、计算机服务和软件业	人员
1928	1928	1928	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2010	5.2	信息传输、计算机服务和软件业	人员
1929	1929	1929	信息传输、计算机服务和软件业城镇单位就业人员	吉林省	2009	5.0929	信息传输、计算机服务和软件业	人员
1930	1930	1930	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2018		信息传输、计算机服务和软件业	人员
1931	1931	1931	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2017	8.1555	信息传输、计算机服务和软件业	人员
1932	1932	1932	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2016	7.2891	信息传输、计算机服务和软件业	人员
1933	1933	1933	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2015	7.3769	信息传输、计算机服务和软件业	人员
1934	1934	1934	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2014	7.6385	信息传输、计算机服务和软件业	人员
1935	1935	1935	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2013	7.1042	信息传输、计算机服务和软件业	人员
1936	1936	1936	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2012	6.1105	信息传输、计算机服务和软件业	人员
1937	1937	1937	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2011	6.1206	信息传输、计算机服务和软件业	人员
1938	1938	1938	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2010	5.6	信息传输、计算机服务和软件业	人员
1939	1939	1939	信息传输、计算机服务和软件业城镇单位就业人员	黑龙江省	2009	5.3257	信息传输、计算机服务和软件业	人员
1940	1940	1940	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2018		信息传输、计算机服务和软件业	人员
1941	1941	1941	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2017	30.7312	信息传输、计算机服务和软件业	人员
1942	1942	1942	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2016	26.7844	信息传输、计算机服务和软件业	人员
1943	1943	1943	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2015	25.4422	信息传输、计算机服务和软件业	人员
1944	1944	1944	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2014	24.781	信息传输、计算机服务和软件业	人员
1945	1945	1945	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2013	21.6511	信息传输、计算机服务和软件业	人员
1946	1946	1946	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2012	8.5528	信息传输、计算机服务和软件业	人员
1947	1947	1947	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2011	8.2032	信息传输、计算机服务和软件业	人员
1948	1948	1948	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2010	6.7	信息传输、计算机服务和软件业	人员
1949	1949	1949	信息传输、计算机服务和软件业城镇单位就业人员	上海市	2009	6.515	信息传输、计算机服务和软件业	人员
1950	1950	1950	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2018		信息传输、计算机服务和软件业	人员
1951	1951	1951	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2017	27.9156	信息传输、计算机服务和软件业	人员
1952	1952	1952	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2016	27.3185	信息传输、计算机服务和软件业	人员
1953	1953	1953	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2015	28.2597	信息传输、计算机服务和软件业	人员
1954	1954	1954	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2014	29.0372	信息传输、计算机服务和软件业	人员
1955	1955	1955	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2013	30.4579	信息传输、计算机服务和软件业	人员
1956	1956	1956	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2012	10.7862	信息传输、计算机服务和软件业	人员
1957	1957	1957	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2011	9.9224	信息传输、计算机服务和软件业	人员
1958	1958	1958	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2010	8.7	信息传输、计算机服务和软件业	人员
1959	1959	1959	信息传输、计算机服务和软件业城镇单位就业人员	江苏省	2009	7.3279	信息传输、计算机服务和软件业	人员
1960	1960	1960	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2018		信息传输、计算机服务和软件业	人员
1961	1961	1961	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2017	23.0198	信息传输、计算机服务和软件业	人员
1962	1962	1962	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2016	18.6104	信息传输、计算机服务和软件业	人员
1963	1963	1963	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2015	17.0607	信息传输、计算机服务和软件业	人员
1964	1964	1964	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2014	16.4351	信息传输、计算机服务和软件业	人员
1965	1965	1965	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2013	15.353	信息传输、计算机服务和软件业	人员
1966	1966	1966	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2012	14.0702	信息传输、计算机服务和软件业	人员
1967	1967	1967	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2011	12.5558	信息传输、计算机服务和软件业	人员
1968	1968	1968	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2010	11.2	信息传输、计算机服务和软件业	人员
1969	1969	1969	信息传输、计算机服务和软件业城镇单位就业人员	浙江省	2009	10.03	信息传输、计算机服务和软件业	人员
1970	1970	1970	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2018		信息传输、计算机服务和软件业	人员
1971	1971	1971	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2017	8.1924	信息传输、计算机服务和软件业	人员
1972	1972	1972	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2016	8.0122	信息传输、计算机服务和软件业	人员
1973	1973	1973	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2015	7.6545	信息传输、计算机服务和软件业	人员
1974	1974	1974	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2014	7.3792	信息传输、计算机服务和软件业	人员
1975	1975	1975	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2013	6.2069	信息传输、计算机服务和软件业	人员
1976	1976	1976	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2012	4.5481	信息传输、计算机服务和软件业	人员
1977	1977	1977	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2011	4.3665	信息传输、计算机服务和软件业	人员
1978	1978	1978	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2010	3.8	信息传输、计算机服务和软件业	人员
1979	1979	1979	信息传输、计算机服务和软件业城镇单位就业人员	安徽省	2009	3.7374	信息传输、计算机服务和软件业	人员
1980	1980	1980	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2018		信息传输、计算机服务和软件业	人员
1981	1981	1981	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2017	10.8489	信息传输、计算机服务和软件业	人员
1982	1982	1982	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2016	9.1104	信息传输、计算机服务和软件业	人员
1983	1983	1983	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2015	8.9967	信息传输、计算机服务和软件业	人员
1984	1984	1984	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2014	7.0972	信息传输、计算机服务和软件业	人员
1985	1985	1985	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2013	6.9597	信息传输、计算机服务和软件业	人员
1986	1986	1986	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2012	5.3301	信息传输、计算机服务和软件业	人员
1987	1987	1987	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2011	5.4282	信息传输、计算机服务和软件业	人员
1988	1988	1988	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2010	4.6	信息传输、计算机服务和软件业	人员
1989	1989	1989	信息传输、计算机服务和软件业城镇单位就业人员	福建省	2009	4.0923	信息传输、计算机服务和软件业	人员
1990	1990	1990	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2018		信息传输、计算机服务和软件业	人员
1991	1991	1991	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2017	6.2728	信息传输、计算机服务和软件业	人员
1992	1992	1992	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2016	5.5967	信息传输、计算机服务和软件业	人员
1993	1993	1993	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2015	6.7028	信息传输、计算机服务和软件业	人员
1994	1994	1994	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2014	7.1548	信息传输、计算机服务和软件业	人员
1995	1995	1995	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2013	6.3475	信息传输、计算机服务和软件业	人员
1996	1996	1996	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2012	4.3445	信息传输、计算机服务和软件业	人员
1997	1997	1997	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2011	3.2151	信息传输、计算机服务和软件业	人员
1998	1998	1998	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2010	3.3	信息传输、计算机服务和软件业	人员
1999	1999	1999	信息传输、计算机服务和软件业城镇单位就业人员	江西省	2009	3.614	信息传输、计算机服务和软件业	人员
2000	2000	2000	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2018		信息传输、计算机服务和软件业	人员
2001	2001	2001	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2017	18.8821	信息传输、计算机服务和软件业	人员
2002	2002	2002	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2016	18.2471	信息传输、计算机服务和软件业	人员
2003	2003	2003	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2015	17.4352	信息传输、计算机服务和软件业	人员
2004	2004	2004	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2014	16.9694	信息传输、计算机服务和软件业	人员
2005	2005	2005	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2013	17.5437	信息传输、计算机服务和软件业	人员
2006	2006	2006	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2012	9.1302	信息传输、计算机服务和软件业	人员
2007	2007	2007	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2011	8.3677	信息传输、计算机服务和软件业	人员
2008	2008	2008	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2010	6.6	信息传输、计算机服务和软件业	人员
2009	2009	2009	信息传输、计算机服务和软件业城镇单位就业人员	山东省	2009	6.2031	信息传输、计算机服务和软件业	人员
2010	2010	2010	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2018		信息传输、计算机服务和软件业	人员
2011	2011	2011	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2017	13.2086	信息传输、计算机服务和软件业	人员
2012	2012	2012	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2016	12.1649	信息传输、计算机服务和软件业	人员
2013	2013	2013	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2015	10.4292	信息传输、计算机服务和软件业	人员
2014	2014	2014	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2014	9.7236	信息传输、计算机服务和软件业	人员
2015	2015	2015	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2013	9.4622	信息传输、计算机服务和软件业	人员
2016	2016	2016	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2012	6.3358	信息传输、计算机服务和软件业	人员
2017	2017	2017	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2011	5.8671	信息传输、计算机服务和软件业	人员
2018	2018	2018	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2010	4.9	信息传输、计算机服务和软件业	人员
2019	2019	2019	信息传输、计算机服务和软件业城镇单位就业人员	河南省	2009	5.2037	信息传输、计算机服务和软件业	人员
2020	2020	2020	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2018		信息传输、计算机服务和软件业	人员
2021	2021	2021	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2017	12.7373	信息传输、计算机服务和软件业	人员
2022	2022	2022	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2016	12.3274	信息传输、计算机服务和软件业	人员
2023	2023	2023	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2015	11.4659	信息传输、计算机服务和软件业	人员
2024	2024	2024	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2014	10.5357	信息传输、计算机服务和软件业	人员
2025	2025	2025	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2013	9.0969	信息传输、计算机服务和软件业	人员
2026	2026	2026	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2012	5.6419	信息传输、计算机服务和软件业	人员
2027	2027	2027	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2011	5.644	信息传输、计算机服务和软件业	人员
2028	2028	2028	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2010	4.5	信息传输、计算机服务和软件业	人员
2029	2029	2029	信息传输、计算机服务和软件业城镇单位就业人员	湖北省	2009	4.6199	信息传输、计算机服务和软件业	人员
2030	2030	2030	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2018		信息传输、计算机服务和软件业	人员
2031	2031	2031	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2017	6.9322	信息传输、计算机服务和软件业	人员
2032	2032	2032	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2016	7.4037	信息传输、计算机服务和软件业	人员
2033	2033	2033	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2015	7.2408	信息传输、计算机服务和软件业	人员
2034	2034	2034	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2014	7.6234	信息传输、计算机服务和软件业	人员
2035	2035	2035	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2013	7.319	信息传输、计算机服务和软件业	人员
2036	2036	2036	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2012	7.0520000000000005	信息传输、计算机服务和软件业	人员
2037	2037	2037	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2011	6.8597	信息传输、计算机服务和软件业	人员
2038	2038	2038	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2010	5.7	信息传输、计算机服务和软件业	人员
2039	2039	2039	信息传输、计算机服务和软件业城镇单位就业人员	湖南省	2009	4.939	信息传输、计算机服务和软件业	人员
2040	2040	2040	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2018		信息传输、计算机服务和软件业	人员
2041	2041	2041	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2017	49.8638	信息传输、计算机服务和软件业	人员
2042	2042	2042	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2016	43.5099	信息传输、计算机服务和软件业	人员
2043	2043	2043	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2015	35.312	信息传输、计算机服务和软件业	人员
2044	2044	2044	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2014	34.634	信息传输、计算机服务和软件业	人员
2045	2045	2045	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2013	33.2575	信息传输、计算机服务和软件业	人员
2046	2046	2046	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2012	18.5936	信息传输、计算机服务和软件业	人员
2047	2047	2047	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2011	19.7352	信息传输、计算机服务和软件业	人员
2048	2048	2048	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2010	17.6	信息传输、计算机服务和软件业	人员
2049	2049	2049	信息传输、计算机服务和软件业城镇单位就业人员	广东省	2009	16.7264	信息传输、计算机服务和软件业	人员
2050	2050	2050	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2018		信息传输、计算机服务和软件业	人员
2051	2051	2051	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2017	4.0165	信息传输、计算机服务和软件业	人员
2052	2052	2052	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2016	4.2259	信息传输、计算机服务和软件业	人员
2053	2053	2053	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2015	4.3516	信息传输、计算机服务和软件业	人员
2054	2054	2054	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2014	4.458	信息传输、计算机服务和软件业	人员
2055	2055	2055	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2013	5.2360000000000015	信息传输、计算机服务和软件业	人员
2056	2056	2056	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2012	4.4284	信息传输、计算机服务和软件业	人员
2057	2057	2057	信息传输、计算机服务和软件业城镇单位就业人员	广西壮族自治区	2011	4.2085	信息传输、计算机服务和软件业	人员
